Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000594,033geqbd,Karim,issue critical bug,v0.0.594,2023-02-09,We improved performance We fixed a few bugs We refactored the code We added a new feature This release includes,99,94.90700665888647,1,5,2,1,3,2.772457008841442,2,1,10.806338148692191,21.82418367339796,192,595,Fix Update,Soufyane,1,3,Merged,3,0.02564102564102564,0,0.5,1,8,206,8.792632979483756
0000595,arwn5bm3,Karim,fixed regression bug,v0.0.595,2023-02-09,We added a new feature We fixed a few bugs feature in major We are excited to announce We improved performance,93,89.04010113822424,2,7,4,0,8,3.7203219564190015,5,0,6.359435342198406,6.6835126752193785,183,596,Update Refactor,Soufyane,3,4,Open,1,0.0,0,0.0,5,8,200,6.534434213273292
0000596,pooolx6p,Hicham,bug fixed cosmetic,v0.0.596,2023-02-09,We fixed a few bugs We added a new feature This release includes We are excited to announce feature in minor,95,83.59532606431684,1,8,1,0,7,4.462329789506818,1,2,9.957700245375044,11.871932657478883,162,597,feature minor Add,Soufyane,4,1,Merged,3,0.02564102564102564,0,0.5,2,11,172,4.097336773920988
0000597,3at0m5ov,Safae,issue regression bug,v0.0.597,2023-02-09,We refactored the code This release includes We added a new feature feature in major We are excited to announce,91,89.2892297821783,1,8,2,0,3,1.0232140241501724,2,2,7.0017465662173315,16.91148120719879,178,598,Remove feature major,Wiame,5,1,Merged,2,0.05128205128205128,0,0.6666666666666666,1,10,188,4.697423911468372
0000598,eysc384c,Karim,urgent important issue,v0.0.598,2023-02-09,We refactored the code feature in critical We added a new feature This release includes We are excited to announce,94,93.60608145956951,1,6,5,1,6,1.1696699103429071,2,2,8.122429159323662,16.41588586358377,188,599,Update Fix,Soufyane,2,4,Open,2,0.05128205128205128,0,0.6666666666666666,1,8,200,9.181418295468552
0000599,9togxs5q,Safae,regression issue important,v0.0.599,2023-02-09,We fixed a few bugs We refactored the code We improved performance feature in critical We are excited to announce,94,86.15191377594579,4,13,1,0,4,1.9567415160215726,1,1,8.833585103829911,6.657920169929964,176,600,Fix Add,Soufyane,4,3,Closed,2,0.02564102564102564,0,0.2,0,15,194,5.877072302733549
0000600,5rzmn27b,Karim,fixed minor issue,v0.0.600,2023-02-09,feature in minor This release includes We improved performance We fixed a few bugs We added a new feature,91,90.07530408080476,2,5,1,0,3,3.1100260382492655,4,2,7.11317852947065,11.63854801271438,177,601,Fix Optimize,Wiame,1,4,Closed,2,0.0,0,0.0,4,7,184,7.519385837387207
0000601,w9u2p4pu,Oussama,bug urgent regression,v0.0.601,2023-02-10,We refactored the code We are excited to announce We improved performance We fixed a few bugs feature in critical,95,95.55177487107798,3,8,2,1,10,4.399190140618684,5,0,7.7415814102749865,11.548852777715855,189,602,Fix Change,Soufyane,3,3,Closed,2,0.0,0,0.0,0,10,204,8.45768326574658
0000602,en6yzsyd,Karim,bug regression fixed,v0.0.602,2023-02-10,We are excited to announce We improved performance We added a new feature documentation We fixed a few bugs,98,96.09584849511229,1,7,1,1,5,1.5769638689512009,5,1,6.147746733233669,21.56185953948236,189,603,Fix Add,Wiame,5,1,Closed,3,0.025,0,0.5,0,10,202,8.076484424800359
0000603,aaciwkz9,Oussama,urgent fixed issue,v0.0.603,2023-02-10,We refactored the code bug_fix in critical We improved performance This release includes We fixed a few bugs,94,92.13631484437344,1,6,0,0,5,2.6162334815495547,4,1,11.146890928195678,9.399540745371569,185,604,Remove bug_fix critical,Wiame,0,1,Merged,2,0.025,0,0.5,0,8,184,7.180573616464542
0000604,5725r4ta,Oussama,issue bug regression,v0.0.604,2023-02-10,This release includes We are excited to announce We improved performance documentation We refactored the code,100,92.20124299640288,3,14,6,1,9,1.1222446422065193,3,2,13.003910962891815,21.839831781287472,187,605,documentation Add,Wiame,0,2,Closed,3,0.0,0,0.0,3,17,208,8.163585452483256
0000605,4zcyjg7i,Hicham,minor fixed cosmetic,v0.0.605,2023-02-10,We are excited to announce We fixed a few bugs We refactored the code This release includes We improved performance,98,73.96400018703702,2,11,5,0,7,3.3866918130670554,1,0,8.936378845971081,9.484005665030974,144,606,Add Fix,Wiame,5,4,Merged,4,0.025,0,0.3333333333333333,2,15,170,4.134212354438765
0000606,8tvln87o,Hicham,important major bug,v0.0.606,2023-02-11,We improved performance documentation We are excited to announce We fixed a few bugs We refactored the code,99,92.47486238065063,1,6,0,0,10,3.6645189554798576,2,1,11.682800443732411,17.49408202142544,184,607,Change Add,Wiame,2,3,Closed,1,0.04878048780487805,0,0.6666666666666666,4,7,194,6.4136530428906875
0000607,a2z4snnz,Hicham,minor fixed cosmetic,v0.0.607,2023-02-11,We added a new feature We refactored the code We are excited to announce bug_fix in minor This release includes,100,90.0346048385072,2,9,5,0,3,4.063270762058374,2,0,12.716534896106186,13.651751668347988,179,608,Refactor Update,Soufyane,5,1,Merged,3,0.0,0,0.0,3,12,200,6.527727236736303
0000608,fhcsqeyk,Safae,regression critical important,v0.0.608,2023-02-11,We improved performance We added a new feature feature in critical This release includes We are excited to announce,99,93.08651906617581,1,8,0,1,3,2.2704142030451933,2,2,10.328780238641059,11.875877147929497,187,609,Add Refactor,Wiame,4,4,Closed,2,0.04878048780487805,0,0.6666666666666666,5,10,190,9.01785854169866
0000609,1k3z1prn,Hicham,fixed urgent critical,v0.0.609,2023-02-11,We refactored the code bug_fix in critical We added a new feature This release includes We improved performance,97,95.0323027537282,1,6,0,1,7,1.291122629872,1,1,12.671760670457221,11.484157103507682,187,610,Remove Optimize,Wiame,4,3,Closed,1,0.024390243902439025,0,0.5,4,7,188,9.081102995334334
0000610,h8ataaj5,Hicham,major bug regression,v0.0.610,2023-02-11,This release includes We improved performance We refactored the code We fixed a few bugs We added a new feature,97,92.82439364819244,0,0,3,1,5,3.767806262529599,3,1,11.378714153832078,23.361985382711282,182,611,Add bug_fix major,Soufyane,5,3,Merged,1,0.024390243902439025,0,1.0,0,1,188,9.24493069754864
0000611,90946wyb,Karim,major regression bug,v0.0.611,2023-02-12,We added a new feature We are excited to announce We refactored the code This release includes We improved performance,90,94.58752778427822,2,5,3,1,9,2.3183979762255222,4,1,13.336096568360855,11.059242511586598,191,612,Change Add,Wiame,0,4,Merged,1,0.023809523809523808,0,0.3333333333333333,5,6,204,8.764450704983954
0000612,7eou7gx9,Oussama,issue bug regression,v0.0.612,2023-02-12,We added a new feature feature in major We are excited to announce We improved performance We refactored the code,95,95.26838925497323,3,5,0,1,4,3.3410914745874183,3,0,5.073945634046109,24.382457324295014,190,613,Update Improve,Wiame,4,4,Closed,4,0.023809523809523808,0,0.25,5,9,200,8.843933654159374
0000613,3f3rcw70,Oussama,minor bug fixed,v0.0.613,2023-02-12,We improved performance This release includes We refactored the code We added a new feature We are excited to announce,96,93.33416873339324,0,0,1,0,4,1.5053484189549131,1,2,11.145612761061734,9.253927056769022,182,614,Improve Update,Soufyane,5,3,Merged,2,0.023809523809523808,0,1.0,4,2,188,7.2504667175635635
0000614,tuiqamvt,Karim,bug issue important,v0.0.614,2023-02-12,We refactored the code We are excited to announce We added a new feature documentation This release includes,97,88.22335049158455,3,5,3,0,8,3.3292489428936323,1,2,13.424487041346822,14.447165307255794,177,615,Optimize Update,Wiame,2,4,Closed,1,0.023809523809523808,0,0.25,5,6,200,3.2051208797993715
0000615,2nngf4yg,Safae,issue major bug,v0.0.615,2023-02-12,We refactored the code documentation We added a new feature This release includes We fixed a few bugs,97,88.48795246620236,3,14,0,0,3,3.5148181571398105,4,0,8.02581513304045,0,172,616,Add Update,Soufyane,3,1,Open,1,0.023809523809523808,0,0.25,2,15,188,4.386958723976888
0000616,66jdc7oc,Oussama,bug fixed important,v0.0.616,2023-02-12,This release includes We fixed a few bugs We are excited to announce We improved performance We added a new feature,99,75.21826589709208,3,11,3,0,6,4.585384275946444,3,0,5.620607712209676,17.141542697082084,152,617,Improve Add,Wiame,0,4,Open,4,0.023809523809523808,0,0.25,0,15,176,3.060346830865348
0000617,w66wp8rt,Karim,important bug critical,v0.0.617,2023-02-12,We fixed a few bugs This release includes We are excited to announce We added a new feature We refactored the code,94,90.42735701713333,1,5,4,0,9,2.8753534846797715,4,1,10.740407781863265,7.478462313861501,176,618,Change Refactor,Wiame,0,1,Closed,3,0.023809523809523808,0,0.5,3,8,196,6.3909807139591415
0000618,3kidvv3k,Karim,fixed minor regression,v0.0.618,2023-02-12,We fixed a few bugs This release includes We refactored the code We added a new feature We are excited to announce,98,94.94179758115507,0,0,0,1,3,2.932196363708279,5,2,9.987472516442594,10.28479980943192,187,619,Refactor Add,Wiame,5,2,Open,4,0.047619047619047616,0,1.0,5,4,190,9.040671761240372
0000619,uz3qlijz,Safae,regression critical issue,v0.0.619,2023-02-12,feature in critical We fixed a few bugs This release includes We added a new feature We refactored the code,95,93.65075792246718,1,7,0,1,4,4.415726054499709,2,0,11.753937682177387,11.115538224526745,185,620,Add Refactor,Soufyane,0,1,Open,4,0.0,0,0.0,1,11,194,8.6188472943377
0000620,oeqqem3z,Hicham,issue regression bug,v0.0.620,2023-02-12,We are excited to announce We fixed a few bugs This release includes We added a new feature We improved performance,91,78.41446261640228,5,20,5,0,7,3.1887900096854516,2,2,9.09171820578166,15.95623435336746,158,621,Improve Change,Wiame,1,3,Closed,4,0.047619047619047616,0,0.2857142857142857,3,24,196,3.107780474319238
0000621,4k41ycd4,Karim,urgent regression critical,v0.0.621,2023-02-12,We refactored the code We fixed a few bugs We added a new feature feature in critical This release includes,99,91.99610812669636,0,0,1,0,6,2.285216287094069,5,1,11.334167584335397,2.909602744445247,183,622,Optimize Change,Wiame,1,4,Closed,3,0.0,0,,1,3,188,7.366231215301231
0000622,xpijejle,Karim,critical regression urgent,v0.0.622,2023-02-12,We fixed a few bugs This release includes We refactored the code We added a new feature documentation,97,68.41338963962349,4,9,0,0,7,3.7037649930077876,5,2,6.360687860822837,7.623580802995937,141,623,Remove documentation,Wiame,0,1,Closed,4,0.023809523809523808,0,0.2,3,13,172,3.1111635876597585
0000623,mslvxrff,Oussama,major regression fixed,v0.0.623,2023-02-12,We fixed a few bugs We refactored the code This release includes We improved performance feature in major,91,92.29391966040455,1,6,0,0,8,4.3914043614695615,4,1,9.531222963022948,18.579473177833783,184,624,Add feature major,Soufyane,3,3,Open,1,0.023809523809523808,0,0.5,3,7,186,7.028453999620074
0000624,osyh8kbo,Hicham,issue bug cosmetic,v0.0.624,2023-02-12,We improved performance feature in minor We fixed a few bugs This release includes We refactored the code,96,93.25242442277455,2,5,2,1,10,4.112104298762941,4,2,8.739026422413442,2.721244711966637,184,625,Fix Remove,Soufyane,4,4,Merged,3,0.047619047619047616,0,0.5,4,8,198,8.774764687175402
0000625,mrl94sd8,Karim,bug fixed minor,v0.0.625,2023-02-12,We improved performance feature in minor We refactored the code We added a new feature This release includes,94,95.4621017781976,3,14,1,0,8,4.864461252709896,5,0,6.927285072309193,19.171278982432188,189,626,Add Fix,Wiame,5,1,Merged,2,0.0,0,0.0,1,16,202,6.558382579530834
0000626,4oxbq44v,Hicham,fixed major bug,v0.0.626,2023-02-12,We fixed a few bugs We improved performance We are excited to announce This release includes We added a new feature,95,91.70774917643588,2,9,4,0,5,4.265789338583547,2,1,8.350673638737874,12.179990299144794,182,627,Remove Optimize,Wiame,1,4,Closed,4,0.023809523809523808,0,0.3333333333333333,1,13,196,7.335141406510685
0000627,eel2d10n,Karim,fixed regression important,v0.0.627,2023-02-12,We are excited to announce We improved performance We added a new feature We fixed a few bugs This release includes,98,94.14482713457102,0,0,0,1,10,3.692422191260176,1,2,9.305831649988047,8.075381330625156,187,628,Change documentation,Soufyane,2,4,Closed,2,0.047619047619047616,0,1.0,2,2,190,9.340623138739947
0000628,dqfgqgqg,Safae,important regression issue,v0.0.628,2023-02-12,We fixed a few bugs documentation We added a new feature We refactored the code This release includes,97,83.0753780630256,1,5,0,0,6,3.1431436849469927,4,1,5.444484714653846,3.519335218189145,165,629,Optimize Update,Soufyane,1,3,Merged,2,0.023809523809523808,0,0.5,0,7,166,4.93877916359617
0000629,e3aixcqw,Karim,issue bug regression,v0.0.629,2023-02-13,documentation This release includes We are excited to announce We improved performance We fixed a few bugs,92,95.49554535599056,1,7,0,1,10,2.539651597930907,4,0,5.831884390343809,4.750791912561279,190,630,Optimize documentation,Soufyane,4,2,Open,1,0.023255813953488372,0,0.5,1,8,192,8.713006326171987
0000630,rk0eg0el,Safae,bug fixed issue,v0.0.630,2023-02-13,We are excited to announce This release includes We refactored the code We improved performance We fixed a few bugs,90,95.10588482153467,2,11,0,1,7,1.4005164269580357,5,1,6.504604244837615,11.897488492666076,189,631,Add Change,Wiame,2,3,Open,4,0.0,0,0.0,0,15,196,8.120400271917028
0000631,ydj6ks9p,Safae,critical important fixed,v0.0.631,2023-02-13,We are excited to announce This release includes feature in critical We fixed a few bugs We refactored the code,100,84.6656751047432,3,14,2,0,7,3.1666934750096734,4,2,8.075426234287235,7.866127957729269,167,632,Change Fix,Soufyane,0,2,Open,4,0.023255813953488372,0,0.25,5,18,188,3.4757506312045425
0000632,xy9bzox0,Karim,bug regression major,v0.0.632,2023-02-13,We added a new feature We fixed a few bugs bug_fix in major This release includes We are excited to announce,96,84.12310568872495,2,7,0,0,10,1.3136662947536921,1,2,6.881569497640853,6.813436394333516,164,633,Improve Add,Soufyane,0,4,Merged,2,0.023255813953488372,0,0.3333333333333333,5,9,170,4.780533467258621
0000633,zfwyq8fi,Safae,regression bug minor,v0.0.633,2023-02-13,This release includes We improved performance We are excited to announce We added a new feature We fixed a few bugs,96,94.11345428601024,1,6,0,1,5,4.693192296764662,4,1,12.425049653738611,20.800045710816686,188,634,Refactor bug_fix minor,Soufyane,4,3,Merged,2,0.023255813953488372,0,0.5,5,8,196,8.272874935017432
0000634,iqzobcin,Oussama,fixed important issue,v0.0.634,2023-02-13,We fixed a few bugs documentation We improved performance This release includes We are excited to announce,99,90.5255384414585,1,8,0,0,9,3.982224331178194,3,0,6.711119681462974,6.489981881458513,180,635,Remove Optimize,Wiame,1,1,Open,4,0.046511627906976744,0,0.6666666666666666,3,12,184,6.575263960829105
0000635,bzmbtfxb,Hicham,critical regression issue,v0.0.635,2023-02-14,We added a new feature We improved performance We refactored the code We are excited to announce bug_fix in critical,91,86.51401698528015,3,11,4,0,4,1.7079376371304589,3,0,7.5209164661292025,13.77943582647032,175,636,Fix Add,Soufyane,0,3,Open,1,0.022727272727272728,0,0.25,1,12,194,4.049666450717907
0000636,dpccr5wa,Safae,issue regression fixed,v0.0.636,2023-02-14,We improved performance We fixed a few bugs We refactored the code This release includes We are excited to announce,98,93.2398668027604,1,5,1,1,5,2.656059454936703,3,0,6.581507168432387,18.563187858801715,186,637,Add Refactor,Soufyane,5,1,Merged,1,0.022727272727272728,0,0.5,0,6,192,8.835532897005658
0000637,g8or8yxi,Safae,major bug important,v0.0.637,2023-02-14,We improved performance We are excited to announce We fixed a few bugs We refactored the code We added a new feature,93,92.62702503072602,1,7,1,1,7,2.325737354174916,3,1,13.821055909726297,5.5003430795137955,186,638,Fix documentation,Wiame,5,4,Merged,4,0.022727272727272728,0,0.5,0,11,190,9.179312118640945
0000638,wp43bh1d,Oussama,important urgent regression,v0.0.638,2023-02-14,We fixed a few bugs We are excited to announce We added a new feature This release includes We refactored the code,99,86.7559524766512,2,7,2,0,10,4.4139608509130275,1,0,8.443544892441203,9.301354782716832,170,639,Add Fix,Wiame,4,3,Closed,4,0.022727272727272728,0,0.3333333333333333,2,11,196,5.751243433949192
0000639,vnb8mfn3,Oussama,fixed issue urgent,v0.0.639,2023-02-14,We are excited to announce We improved performance We fixed a few bugs We refactored the code This release includes,90,77.61117110457059,1,7,8,0,10,1.9547858891782015,5,1,8.836464969641664,3.0378979518684073,155,640,Add Remove,Soufyane,0,1,Merged,3,0.045454545454545456,0,0.6666666666666666,2,10,176,3.839005116454761
